"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TITOLO_STUDIO","Titolo di studio","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018","2018",88.153575,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018-Q2","T2-2018",89.991412,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018-Q1","T1-2018",85.814205,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018-Q4","T4-2018",87.584115,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2018-Q3","T3-2018",89.155482,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019","2019",89.668887,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019-Q1","T1-2019",89.641798,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019-Q2","T2-2019",89.981622,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019-Q4","T4-2019",89.67662,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2019-Q3","T3-2019",89.384385,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020","2020",86.147769,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020-Q2","T2-2020",81.096547,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020-Q1","T1-2020",88.800205,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020-Q3","T3-2020",87.211531,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2020-Q4","T4-2020",87.36821,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021","2021",86.702765,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022","2022",88.417362,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021-Q1","T1-2021",85.771184,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021-Q2","T2-2021",87.775324,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021-Q3","T3-2021",86.882714,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2021-Q4","T4-2021",86.474836,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022-Q1","T1-2022",87.690129,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022-Q2","T2-2022",90.081685,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022-Q3","T3-2022",87.594358,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","7","diploma","FRG","straniero-a","2022-Q4","T4-2022",88.410132,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018","2018",88.981594,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018-Q2","T2-2018",90.387119,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018-Q1","T1-2018",87.324085,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018-Q4","T4-2018",89.033485,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2018-Q3","T3-2018",89.015678,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019","2019",88.354539,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019-Q1","T1-2019",85.907116,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019-Q2","T2-2019",91.325203,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019-Q4","T4-2019",87.05909,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2019-Q3","T3-2019",88.566057,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020","2020",86.097147,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020-Q2","T2-2020",86.39083,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020-Q1","T1-2020",85.30488,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020-Q3","T3-2020",87.25395,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2020-Q4","T4-2020",85.448725,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021","2021",87.55109,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022","2022",89.373344,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021-Q1","T1-2021",81.578536,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021-Q2","T2-2021",89.494457,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021-Q3","T3-2021",88.802119,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2021-Q4","T4-2021",89.614299,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022-Q1","T1-2022",89.394429,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022-Q2","T2-2022",89.214147,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022-Q3","T3-2022",87.805047,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","11","laurea e post-laurea","FRG","straniero-a","2022-Q4","T4-2022",91.070269,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018","2018",83.809144,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018-Q2","T2-2018",85.170021,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018-Q1","T1-2018",82.397253,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018-Q4","T4-2018",82.923323,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2018-Q3","T3-2018",84.753163,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019","2019",83.982111,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019-Q1","T1-2019",82.830282,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019-Q2","T2-2019",84.964805,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019-Q4","T4-2019",83.858923,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2019-Q3","T3-2019",84.263237,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020","2020",80.710931,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020-Q2","T2-2020",76.085259,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020-Q1","T1-2020",82.611847,,
"IT","Italia","ACT_R","tasso di attività ","1","maschi","Y15-64","15-64 anni","99","totale","FRG","straniero-a","2020-Q3","T3-2020",82.289954,,
