"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2012","2012",863444,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2013","2013",844325,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2014","2014",822258,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2015","2015",795216,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2016","2016",740958,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2017","2017",664072,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2018","2018",636265,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2019","2019",628481,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2020","2020",620850,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2021","2021",582564,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","WORLD","Mondo","NLONGT","con scadenza","2022","2022",551038,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2012","2012",10948,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2013","2013",11209,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2014","2014",13580,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","EG","Egitto","NLONGT","con scadenza","2015","2015",15178,,
