"TIPO_DATO15","Data type","SEXISTAT1","Gender","ISO","Most relevant Country of citizenship","DURATA","Type of residence permit","TIME","Select time","Value","Flag Codes","Flags"
"RESPER","residence permits on 1st January","9","total","MA","Morocco","NLONGT","non long-term","2012","2012",195310,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","NLONGT","non long-term","2013","2013",184513,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","NLONGT","non long-term","2014","2014",181956,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","NLONGT","non long-term","2015","2015",176292,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","NLONGT","non long-term","2016","2016",162406,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","NLONGT","non long-term","2017","2017",141315,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","NLONGT","non long-term","2018","2018",131636,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","NLONGT","non long-term","2019","2019",126907,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","NLONGT","non long-term","2020","2020",124506,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","NLONGT","non long-term","2021","2021",116481,,
"RESPER","residence permits on 1st January","9","total","MA","Morocco","NLONGT","non long-term","2022","2022",111834,,
"RESPER","residence permits on 1st January","9","total","IN","India","NLONGT","non long-term","2012","2012",71756,,
"RESPER","residence permits on 1st January","9","total","IN","India","NLONGT","non long-term","2013","2013",72356,,
"RESPER","residence permits on 1st January","9","total","IN","India","NLONGT","non long-term","2014","2014",78376,,
"RESPER","residence permits on 1st January","9","total","IN","India","NLONGT","non long-term","2015","2015",80564,,
"RESPER","residence permits on 1st January","9","total","IN","India","NLONGT","non long-term","2016","2016",76604,,
"RESPER","residence permits on 1st January","9","total","IN","India","NLONGT","non long-term","2017","2017",68653,,
"RESPER","residence permits on 1st January","9","total","IN","India","NLONGT","non long-term","2018","2018",64430,,
"RESPER","residence permits on 1st January","9","total","IN","India","NLONGT","non long-term","2019","2019",64637,,
"RESPER","residence permits on 1st January","9","total","IN","India","NLONGT","non long-term","2020","2020",65065,,
"RESPER","residence permits on 1st January","9","total","IN","India","NLONGT","non long-term","2021","2021",57388,,
"RESPER","residence permits on 1st January","9","total","IN","India","NLONGT","non long-term","2022","2022",62044,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","NLONGT","non long-term","2012","2012",10948,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","NLONGT","non long-term","2013","2013",11209,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","NLONGT","non long-term","2014","2014",13580,,
"RESPER","residence permits on 1st January","2","females","EG","Egypt","NLONGT","non long-term","2015","2015",15178,,
