Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,AFG,1991,10.64900016784668
Afghanistan,AFG,1992,10.821000099182129
Afghanistan,AFG,1993,10.722999572753906
Afghanistan,AFG,1994,10.72599983215332
Afghanistan,AFG,1995,11.178999900817871
Afghanistan,AFG,1996,10.961999893188477
Afghanistan,AFG,1997,10.782999992370605
Afghanistan,AFG,1998,10.802000045776367
Afghanistan,AFG,1999,10.809000015258789
Afghanistan,AFG,2000,10.805999755859375
Afghanistan,AFG,2001,10.809000015258789
Afghanistan,AFG,2002,11.256999969482422
Afghanistan,AFG,2003,11.140999794006348
Afghanistan,AFG,2004,10.98799991607666
Afghanistan,AFG,2005,11.217000007629395
Afghanistan,AFG,2006,11.098999977111816
Afghanistan,AFG,2007,11.300999641418457
Afghanistan,AFG,2008,11.093000411987305
Afghanistan,AFG,2009,11.310999870300293
Afghanistan,AFG,2010,11.35200023651123
Afghanistan,AFG,2011,11.053999900817871
Afghanistan,AFG,2012,11.340999603271484
Afghanistan,AFG,2013,11.192999839782715
Afghanistan,AFG,2014,11.142000198364258
Afghanistan,AFG,2015,11.126999855041504
Afghanistan,AFG,2016,11.157999992370605
Afghanistan,AFG,2017,11.180000305175781
Afghanistan,AFG,2018,11.152000427246094
Afghanistan,AFG,2019,11.217000007629395
Afghanistan,AFG,2020,11.710000038146973
Afghanistan,AFG,2021,13.282999992370605
Albania,ALB,1991,10.307000160217285
Albania,ALB,1992,30.014999389648438
Albania,ALB,1993,25.257999420166016
Albania,ALB,1994,20.84000015258789
Albania,ALB,1995,14.611000061035156
Albania,ALB,1996,13.930999755859375
Albania,ALB,1997,16.875999450683594
Albania,ALB,1998,20.047000885009766
Albania,ALB,1999,20.84000015258789
Albania,ALB,2000,19.027999877929688
Albania,ALB,2001,18.575000762939453
Albania,ALB,2002,17.895000457763672
Albania,ALB,2003,16.98900032043457
Albania,ALB,2004,16.309999465942383
Albania,ALB,2005,15.970000267028809
Albania,ALB,2006,15.630000114440918
Albania,ALB,2007,15.970000267028809
Albania,ALB,2008,13.0600004196167
Albania,ALB,2009,13.670000076293945
Albania,ALB,2010,14.09000015258789
Albania,ALB,2011,13.479999542236328
Albania,ALB,2012,13.380000114440918
Albania,ALB,2013,15.869999885559082
Albania,ALB,2014,18.049999237060547
Albania,ALB,2015,17.190000534057617
Albania,ALB,2016,15.420000076293945
Albania,ALB,2017,13.619999885559082
Albania,ALB,2018,12.300000190734863
Albania,ALB,2019,11.470000267028809
Albania,ALB,2020,13.329000473022461
Albania,ALB,2021,11.819000244140625
Algeria,DZA,1991,20.600000381469727
Algeria,DZA,1992,24.3799991607666
Algeria,DZA,1993,26.229999542236328
Algeria,DZA,1994,27.739999771118164
Algeria,DZA,1995,31.84000015258789
Algeria,DZA,1996,28.5310001373291
Algeria,DZA,1997,25.43000030517578
Algeria,DZA,1998,26.66200065612793
Algeria,DZA,1999,28.302000045776367
Algeria,DZA,2000,29.770000457763672
Algeria,DZA,2001,27.299999237060547
Algeria,DZA,2002,25.899999618530273
Algeria,DZA,2003,23.719999313354492
Algeria,DZA,2004,17.649999618530273
Algeria,DZA,2005,15.270000457763672
Algeria,DZA,2006,12.270000457763672
Algeria,DZA,2007,13.789999961853027
Algeria,DZA,2008,11.329999923706055
Algeria,DZA,2009,10.15999984741211
Algeria,DZA,2010,9.960000038146973
Algeria,DZA,2011,9.960000038146973
Algeria,DZA,2012,10.970000267028809
Algeria,DZA,2013,9.819999694824219
Algeria,DZA,2014,10.210000038146973
Algeria,DZA,2015,11.210000038146973
Algeria,DZA,2016,10.199999809265137
Algeria,DZA,2017,10.333000183105469
Algeria,DZA,2018,10.420000076293945
Algeria,DZA,2019,10.512999534606934
Algeria,DZA,2020,12.550000190734863
Algeria,DZA,2021,12.704000473022461
Angola,AGO,1991,4.208000183105469
Angola,AGO,1992,4.208000183105469
Angola,AGO,1993,4.230999946594238
Angola,AGO,1994,4.1620001792907715
Angola,AGO,1995,4.113999843597412
Angola,AGO,1996,4.0970001220703125
Angola,AGO,1997,4.0879998207092285
Angola,AGO,1998,4.072000026702881
Angola,AGO,1999,4.054999828338623
Angola,AGO,2000,4.03000020980835
Angola,AGO,2001,4.004000186920166
Angola,AGO,2002,3.9609999656677246
Angola,AGO,2003,3.9579999446868896
Angola,AGO,2004,3.9159998893737793
Angola,AGO,2005,3.881999969482422
Angola,AGO,2006,3.8580000400543213
Angola,AGO,2007,3.821000099182129
Angola,AGO,2008,3.7929999828338623
Angola,AGO,2009,3.7799999713897705
Angola,AGO,2010,9.430000305175781
Angola,AGO,2011,7.360000133514404
Angola,AGO,2012,7.3470001220703125
Angola,AGO,2013,7.366000175476074
Angola,AGO,2014,7.372000217437744
Angola,AGO,2015,7.392000198364258
Angola,AGO,2016,7.4120001792907715
Angola,AGO,2017,7.4079999923706055
Angola,AGO,2018,7.421000003814697
Angola,AGO,2019,7.421000003814697
Angola,AGO,2020,8.333000183105469
Angola,AGO,2021,8.529999732971191
Argentina,ARG,1991,5.440000057220459
Argentina,ARG,1992,6.360000133514404
Argentina,ARG,1993,10.100000381469727
Argentina,ARG,1994,11.760000228881836
Argentina,ARG,1995,18.799999237060547
Argentina,ARG,1996,17.110000610351562
Argentina,ARG,1997,14.819999694824219
Argentina,ARG,1998,12.649999618530273
Argentina,ARG,1999,14.050000190734863
Argentina,ARG,2000,15
Argentina,ARG,2001,17.31999969482422
Argentina,ARG,2002,19.59000015258789
Argentina,ARG,2003,15.359999656677246
Argentina,ARG,2004,13.520000457763672
Argentina,ARG,2005,11.510000228881836
Argentina,ARG,2006,10.079999923706055
Argentina,ARG,2007,8.470000267028809
Argentina,ARG,2008,7.840000152587891
Argentina,ARG,2009,8.649999618530273
Argentina,ARG,2010,7.710000038146973
Argentina,ARG,2011,7.179999828338623
